SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-3366,EN,1,2, ,737,0,0,716,289,0,22,109,449,0,0,1,1,0,0,0,2,1,1,2,1,1,1,558,1,1,noedit
S-3366,EN,1,2, ,861,0,0,844,24257,0,23,73,895,0,0,1,1,0,0,0,123,18,1,123,18,1,1,542,1,1,noedit
S-3366,EN,1,2, ,967,0,0,982,3205,0,27,51,20425,0,0,50,33,0,17,13,192,35,2,2,1,1,49,276.0408163265306,2,1.04,noedit
S-3366,EN,1,2, ,1098,0,0,1131,305,0,30,81,328,0,0,1,1,0,0,0,3,1,1,3,1,1,1,476,1,1,noedit
S-3366,EN,1,2, ,1309,0,0,1379,390,0,37,40,1024,1,0,2,2,0,0,0,83,15.5,1.5,90,16,2,2,459,1,1,noedit
S-3366,EN,1,2, ,1391,0,0,1487,286,0,40,72,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,EN,1,2, ,1425,0,0,1523,506,0,41,67,760,0,0,1,1,0,0,0,3,1,1,3,1,1,1,985,1,1,noedit
S-3366,EN,1,2, ,1504,0,0,1604,3001,0,42,62,15136,1,0,37,37,0,0,13,136,23,3,67,11,1,37,297.43243243243245,1,1,noedit
S-3366,EN,1,2, ,1630,0,0,1740,592,0,44,45,2105,1,0,3,3,0,0,1,123,21,1,123,21,1,3,339,1,1,noedit
S-3366,EN,1,2, ,1669,0,0,1781,247,0,45,37,1906,1,0,2,2,0,0,1,34,7,1.5,2,1,1,2,903.5,1,1,noedit
S-3366,EN,1,2, ,1753,0,0,1873,385,0,47,145,647,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,213,1,1,noedit
S-3366,EN,1,2, ,1833,0,0,1953,428,0,47,145,1544,0,0,2,1,0,0,1,35,7.5,0.5,-0,0,0,2,936,1,1,noedit
S-3366,EN,1,2, ,1885,0,0,2005,616,0,47,145,4697,1,0,8,7,0,0,3,52.5,12,1.5,57,13,2,6,391,3,1.75,noedit
S-3366,EN,1,2, ,2018,0,0,2164,567,0,51,103,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,EN,1,2, ,2102,0,0,2256,264,0,54,20,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,EN,1,2, ,2157,0,0,2323,711,0,56,77,1416,1,0,4,4,0,0,2,83.5,15.5,2,65,12,2,4,291.25,1,1,noedit
S-3366,EN,1,2, ,2217,0,0,2385,282,0,57,78,3841,1,0,4,4,0,0,1,65,11,2,105,17,2,3,273.6666666666667,2,1.5,noedit
S-3366,EN,1,2, ,2269,0,0,2437,824,0,57,78,1401,1,0,2,2,0,0,0,20.5,5.5,1,38,10,1,2,771.5,1,1,noedit
S-3366,EN,1,2, ,2382,0,0,2570,241,0,64,12,1071,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,607,1,1,noedit
S-3366,EN,1,2, ,2621,0,0,2920,1055,0,73,6,17651,0,0,40,32,0,7,18,920,176,11,68,12,1,40,339.525,1,1,noedit
S-3366,EN,1,2, ,2700,0,0,3103,232,0,77,86,1463,0,0,2,1,0,0,1,35.5,6,0.5,-0,0,0,2,524.5,1,1,noedit
S-3366,EN,1,2, ,2802,0,0,3209,320,0,78,44,1032,1,0,2,2,0,0,0,65.5,11,1,63,11,1,1,263,2,2,noedit
S-3366,EN,1,2, ,2928,0,0,3341,1010,0,81,74,793,0,0,2,0,0,0,0,0,0,0,-0,0,0,1,164,2,2,noedit
S-3366,EN,1,2, ,2973,0,0,3392,337,0,82,74,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,EN,1,2, ,3118,0,0,3573,3010,0,88,117,1336,1,0,2,2,0,0,1,329,57,4,69,12,1,2,271.5,1,1,noedit
S-3366,EN,1,2, ,3191,0,0,3646,247,0,88,117,257,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1166,1,1,noedit
S-3366,EN,1,2, ,3401,0,0,3898,3069,0,92,67,499,0,0,1,1,0,0,0,67,12,1,67,12,1,1,1021,1,1,noedit
S-3366,EN,1,2, ,3709,0,0,4231,228,0,98,76,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,EN,1,2, ,3804,0,0,4368,482,0,104,67,13190,1,0,26,25,0,0,9,74.5,12,1,70,11,1,24,373.1666666666667,2,1.1538461538461537,noedit
S-3366,EN,1,2, ,3899,0,0,4491,2801,0,107,26,4639,1,0,10,10,0,0,5,161,24,2.5,323,52,3,10,298.7,1,1,noedit
S-3366,ES,2,1, ,361,0,0,94,378,0,10,23,4774,1,0,8,8,0,0,2,17,3,1,2,1,1,4,455.75,5,3.5,noedit
S-3366,ES,2,1, ,356,0,0,149,486,0,11,123,1033,0,0,1,1,0,0,0,42,8,2,42,8,2,1,607,1,1,noedit
S-3366,ES,2,1, ,376,0,0,169,296,0,11,123,13753,0,0,25,16,0,6,9,14,3,1,5,1,1,23,362.4782608695652,2,1.16,noedit
S-3366,ES,2,1, ,470,0,0,263,2158,0,11,123,4847,1,0,9,9,0,0,2,92,19,1,113,23,2,9,444.77777777777777,1,1,edit
S-3366,ES,2,1, ,420,0,72,290,248,0,13,34,15312,0,0,27,17,6,1,9,9.5,2,1,23,5,1,24,417.0416666666667,2,1.2222222222222223,noedit
S-3366,ES,2,1, ,448,0,72,320,241,0,14,40,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,ES,2,1, ,448,-44,116,368,2539,1,16,28,803,0,0,1,0,0,0,0,1,1,0,1,1,0,1,788,1,1,noedit
S-3366,ES,2,1, ,656,0,0,530,416,0,25,56,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,ES,2,1, ,752,1,0,640,952,1,32,8,2426,1,0,5,5,0,0,1,65,13,1,70,13,1,4,640.25,2,1.4,noedit
S-3366,ES,2,1, ,838,0,0,738,928,0,36,21,5992,1,0,16,16,0,0,8,114.5,22,2,71,15,1,16,294.0625,1,1,noedit
S-3366,ES,2,1, ,691,0,149,785,103,0,39,2,1226,0,0,2,0,2,0,0,-81,0,0,-101,0,0,1,344,2,2,edit
S-3366,ES,2,1, ,838,146,1,790,496,1,40,16,4039,1,0,12,11,1,0,4,121,23,2,157,29,3,12,303.3333333333333,1,1,noedit
S-3366,ES,2,1, ,904,0,1,890,368,0,44,59,913,1,0,3,3,0,0,1,56,11,1,260,49,4,3,229.33333333333334,1,1,noedit
S-3366,ES,2,1, ,963,0,1,951,889,0,45,10,9199,1,0,20,20,0,0,8,110.5,22.5,2,71,15,2,17,384.05882352941177,2,1.3,noedit
S-3366,ES,2,1, ,1048,0,1,1113,1206,0,55,8,5912,1,0,16,16,0,0,7,354,69,5,3,1,1,16,308.625,1,1,noedit
S-3366,ES,2,1, ,1205,0,1,1359,945,0,64,66,1222,1,0,2,2,0,0,0,33,7,1,63,13,1,2,425,1,1,noedit
S-3366,ES,2,1, ,1345,0,1,1583,481,0,77,16,729,0,0,1,1,0,0,0,3,1,1,3,1,1,1,328,1,1,noedit
S-3366,ES,2,1, ,1368,0,1,1608,424,0,78,23,18935,1,0,40,40,0,0,14,73,13.5,2,89,16,2,36,334.55555555555554,3,1.25,noedit
S-3366,ES,2,1, ,1404,0,1,1654,272,0,81,5,1475,1,0,2,2,0,0,0,84.5,15,3,101,18,3,2,492,1,1,noedit
S-3366,ES,2,1, ,1458,1,1,1829,705,1,89,23,448,0,0,1,0,1,0,0,-1,0,0,-1,0,0,1,673,1,1,noedit
S-3366,ES,2,1, ,1500,0,1,1883,370,0,92,42,7974,1,0,18,18,0,0,9,133,27,2,133,27,2,18,302.44444444444446,1,1,noedit
S-3366,ES,2,1, ,1709,0,1,2258,207,0,110,35,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,ES,2,1, ,1820,0,0,2423,360,0,121,79,15583,0,0,20,12,0,0,10,14.5,2.5,1,37,6,1,19,444.10526315789474,2,1.1,noedit
S-3366,ES,2,1, ,1850,0,0,2501,704,0,127,21,1200,0,0,1,1,0,0,0,65,11,2,65,11,2,1,262,1,1,noedit
S-3366,ES,2,1, ,1928,0,0,2643,583,0,134,24,4240,1,0,9,9,0,0,3,277,49,4,56,11,1,9,308.3333333333333,1,1,noedit
S-3685,EN,2,2, ,429,0,0,233,64,0,10,45,3921,0,0,4,2,0,2,0,66,7,1,67,7,1,4,312,1,1,noedit
S-3685,EN,2,2, ,657,0,0,505,79,0,19,60,1145,1,0,2,2,0,0,1,146,24.5,1.5,60,9,1,2,238,1,1,noedit
S-3685,EN,2,2, ,719,0,0,588,72,0,25,8,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,805,0,0,676,88,0,26,93,4520,1,0,9,8,0,1,4,105,21,1.5,59,12,1,9,258.6666666666667,1,1,noedit
S-3685,EN,2,2, ,995,0,0,922,72,0,34,24,1174,1,0,3,3,0,0,0,602,100,7,617,101,7,3,218.33333333333334,1,1,edit
S-3685,EN,2,2, ,1086,0,0,1033,48,0,39,121,1119,0,0,1,1,0,0,0,67,11,1,67,11,1,1,246,1,1,noedit
S-3685,EN,2,2, ,1220,0,0,1173,56,0,40,36,1936,1,0,4,4,0,0,3,104,17,1,68,11,1,4,254,1,1,noedit
S-3685,EN,2,2, ,1410,0,1,1428,127,0,46,7,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,1508,0,1,1562,47,0,50,24,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,1602,0,1,1662,111,0,52,49,3121,1,0,5,5,0,0,2,57,9,1,143,23,2,5,258.8,1,1,noedit
S-3685,EN,2,2, ,1739,0,1,1813,64,0,55,67,288,0,0,1,0,1,0,0,-1,0,0,-1,0,0,1,197,1,1,edit
S-3685,EN,2,2, ,1739,0,1,1822,57,0,56,8,2447,0,0,4,3,0,0,2,47,9.5,1,1,1,0,4,352.75,1,1,noedit
S-3685,EN,2,2, ,1808,0,1,1899,80,0,57,71,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,1862,0,1,1997,72,0,63,16,2568,1,0,2,2,0,0,0,99,19,1.5,129,24,2,2,238,1,1,noedit
S-3685,EN,2,2, ,1914,0,1,2108,63,0,66,100,1136,1,0,2,2,0,0,0,56.5,11.5,2.5,62,12,3,2,451.5,1,1,noedit
S-3685,EN,2,2, ,2051,0,1,2279,49,0,72,43,511,1,0,2,2,0,0,1,101.5,17.5,1,68,12,1,2,312,1,1,noedit
S-3685,EN,2,2, ,2201,0,1,2441,72,0,75,107,3560,0,0,7,6,1,0,3,4,1,1,3,1,1,6,215.83333333333334,2,1.2857142857142858,noedit
S-3685,EN,2,2, ,2257,0,1,2501,25,0,76,57,896,0,0,1,1,0,0,0,3,1,1,3,1,1,1,443,1,1,noedit
S-3685,EN,2,2, ,2418,0,1,2694,80,0,83,24,3664,1,0,6,6,0,0,3,147,27.5,1.5,69,14,1,6,237.66666666666666,1,1,noedit
S-3685,EN,2,2, ,2496,0,1,2816,24,0,88,109,1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,2751,0,1,3083,63,0,92,23,2697,1,0,3,3,0,0,1,88,14,1,88,14,1,3,284.3333333333333,1,1,noedit
S-3685,EN,2,2, ,2792,0,1,3128,56,0,94,27,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,2941,0,1,3309,103,0,102,39,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,2978,0,1,3346,96,0,102,39,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3685,EN,2,2, ,3001,0,1,3375,72,0,104,107,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,3086,0,1,3462,103,0,105,13,2224,1,0,6,6,0,0,4,256.5,47.5,3,285,52,3,6,235,1,1,noedit
S-3685,EN,2,2, ,3178,0,1,3653,40,0,110,58,3913,0,0,4,2,1,0,0,35.5,7,0.5,70,13,1,3,246.33333333333334,2,1.5,noedit
S-3685,EN,2,2, ,3216,0,1,3691,40,0,110,58,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,EN,2,2, ,3303,0,1,3790,112,0,113,27,3952,1,0,6,6,0,0,2,49.5,7.5,1,70,12,1,6,278.8333333333333,1,1,noedit
S-3685,EN,2,2, ,3386,0,1,3885,64,0,117,70,2072,0,0,4,3,0,0,2,34.5,5.5,1,6,1,1,4,254,1,1,noedit
S-3685,EN,2,2, ,3519,0,1,4060,103,0,126,39,2065,1,0,3,3,0,0,0,519,93,6,589,102,8,3,316.6666666666667,1,1,noedit
S-3685,EN,2,2, ,3709,0,0,4283,10,0,134,32,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3685,EN,2,2, ,3761,0,0,4349,88,0,138,65,224,0,0,1,1,0,0,0,68,9,1,68,9,1,1,345,1,1,noedit
S-3685,EN,2,2, ,3831,0,0,4427,79,0,140,21,520,0,0,1,1,0,0,0,4,1,1,4,1,1,1,640,1,1,edit
S-3685,EN,2,2, ,3895,0,0,4501,56,0,143,24,5944,1,0,7,7,0,0,2,64,10,1,64,10,1,6,426.5,2,1.2857142857142858,noedit
S-3685,EN,2,2, ,4039,0,0,4758,63,0,149,63,21880,1,0,38,38,0,0,11,205,33,2,204,33,2,34,292.3235294117647,2,1.2105263157894737,noedit
S-3685,EN,2,2, ,4155,0,0,4908,18,0,156,99,3167,1,0,2,2,0,0,0,64.5,11,1,72,12,1,2,221.5,1,1,noedit
S-3685,EN,2,2, ,4303,0,0,5074,65,0,158,11,2003,1,0,3,3,0,0,1,474,81,4,69,14,1,3,273,1,1,edit
S-3685,ES,1,1, ,339,0,0,48,88,0,2,89,2920,1,0,3,3,0,0,0,43,9,2,43,9,2,1,197,3,3,noedit
S-3685,ES,1,1, ,403,0,0,114,104,0,3,24,5401,0,0,5,2,0,2,1,60,9,1,60,9,1,5,278.6,1,1,noedit
S-3685,ES,1,1, ,454,0,0,172,86,0,5,30,9039,0,0,19,5,0,13,1,71,14,2,69,14,2,17,327.1764705882353,3,1.3157894736842106,noedit
S-3685,ES,1,1, ,489,0,0,211,105,0,6,11,3973,1,0,8,8,0,0,2,77,15,2,73,14,2,8,330.375,1,1,edit
S-3685,ES,1,1, ,551,0,0,282,785,0,10,22,6287,0,0,15,9,0,6,2,144,26,2,252,45,4,14,255.35714285714286,2,1.1333333333333333,noedit
S-3685,ES,1,1, ,641,0,0,403,48,0,14,13,2001,1,0,3,3,0,0,1,67,13,1,20,3,1,3,404.6666666666667,1,1,edit
S-3685,ES,1,1, ,703,0,0,536,16,0,22,40,2849,1,0,3,3,0,0,0,118,21,2,132,24,2,3,322.3333333333333,1,1,noedit
S-3685,ES,1,1, ,735,0,0,574,113,0,23,60,25967,0,0,49,19,0,30,6,70,11,2,70,11,2,47,281.21276595744683,2,1.0816326530612246,noedit
S-3685,ES,1,1, ,780,0,0,619,80,0,23,60,592,0,0,1,1,0,0,0,3,1,1,3,1,1,1,624,1,1,noedit
S-3685,ES,1,1, ,978,0,1,947,112,0,42,83,2144,1,0,4,4,0,0,2,27,5,1,5,1,1,4,291,1,1,noedit
S-3685,ES,1,1, ,1055,0,1,1048,136,0,44,22,4680,0,0,5,4,0,0,1,65,11,1,13,3,1,5,245.8,1,1,noedit
S-3685,ES,1,1, ,1123,0,1,1134,112,0,47,37,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,ES,1,1, ,1222,0,2,1285,104,0,57,2,4376,1,0,9,9,0,0,4,159,28,2,3,1,1,9,298.6666666666667,1,1,noedit
S-3685,ES,1,1, ,1338,0,2,1507,72,0,70,44,701,0,0,1,1,0,0,0,28,5,1,28,5,1,1,509,1,1,edit
S-3685,ES,1,1, ,1302,0,121,1731,57,0,80,26,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3685,ES,1,1, ,1301,0,121,1738,104,0,81,9,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3685,ES,1,1, ,1382,0,121,1867,18,0,88,68,7014,1,0,4,4,0,0,1,68,12.5,1,2,1,1,3,306,2,1.5,noedit
S-3685,ES,1,1, ,1435,0,121,1926,64,0,89,32,6930,1,0,14,14,0,0,7,280.5,49,4,281,49,4,14,222.57142857142858,1,1,edit
S-4404,EN,1,1, ,346,0,0,78,406,0,3,33,7320,0,0,12,2,0,10,0,34.5,6.5,1,3,1,1,12,358.0833333333333,1,1,noedit
S-4404,EN,1,1, ,517,0,0,273,370,0,12,50,18191,0,0,35,10,0,25,5,72,15.5,1,15,4,1,35,291.51428571428573,1,1,noedit
S-4404,EN,1,1, ,600,0,0,358,273,0,13,76,6703,1,0,13,13,0,0,3,101,22,2,140,30,2,12,322.6666666666667,2,1.1538461538461537,noedit
S-4404,EN,1,1, ,701,0,0,503,19729,0,19,61,800,0,0,1,1,0,0,0,5,1,1,5,1,1,1,197,1,1,noedit
S-4404,EN,1,1, ,898,175,0,930,2071,1,25,135,1381,0,0,1,1,0,0,0,8,1,1,8,1,1,1,345,1,1,noedit
S-4404,EN,1,1, ,1034,0,0,1070,7981,0,26,4,13957,0,0,35,12,0,23,4,579,108,5,67,14,1,35,257.4,1,1,noedit
S-4404,EN,1,1, ,1154,-9,0,1525,4248,1,34,9,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-4404,EN,1,1, ,1343,0,0,1784,10047,1,43,6,2750,1,0,3,3,0,0,1,91,17,1,6,1,1,3,251.66666666666666,1,1,noedit
S-4404,EN,1,1, ,1436,0,0,1951,375,0,49,60,3080,0,0,4,3,0,0,2,77.5,16,1,87,18,1,4,233.75,1,1,noedit
S-4404,EN,1,1, ,1669,0,0,2323,209,0,57,14,784,0,0,1,1,0,0,0,3,1,1,3,1,1,1,147,1,1,noedit
S-4404,EN,1,1, ,1843,0,0,2671,68889,1,67,11,7253,1,0,3,3,0,0,0,69,13,1,77,14,1,2,237.5,2,1.6666666666666667,noedit
S-4404,EN,1,1, ,2034,0,28,2991,214,0,79,2,2153,0,0,5,3,2,0,1,61,13,1,66,14,1,5,463,1,1,edit
S-4404,EN,1,1, ,1945,0,113,3034,544,1,82,2,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-4404,EN,1,1, ,2114,0,0,3561,10592,0,100,15,5191,1,0,3,3,0,0,1,72,13,1,69,12,1,3,278.6666666666667,1,1,noedit
S-4404,EN,1,1, ,2377,0,0,3955,16427,0,114,85,1132,0,0,1,1,0,0,0,74,16,1,74,16,1,1,1954,1,1,edit
S-4404,EN,1,1, ,2377,-1,0,3957,651,1,115,1,24384,0,0,58,45,0,12,9,249,48,2,567,105,5,58,300.94827586206895,1,1,noedit
S-4404,EN,1,1, ,2514,0,0,4215,183,0,120,116,657,0,0,1,1,0,0,0,59,13,1,59,13,1,1,263,1,1,noedit
S-4404,EN,1,1, ,2706,32,0,4570,13794,1,131,51,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-4404,EN,1,1, ,2846,0,0,4728,668,0,133,102,2979,1,0,7,7,0,0,3,188,38,2,85,20,1,7,241.42857142857142,1,1,noedit
S-4404,EN,1,1, ,3058,0,0,4942,2493,0,134,158,10496,1,0,13,13,0,0,7,135,25,1,4,1,1,13,234.69230769230768,1,1,noedit
S-4404,EN,1,1, ,3130,0,0,5025,465,0,139,10,759,0,0,1,1,0,0,0,2,1,1,2,1,1,1,197,1,1,noedit
S-4404,EN,1,1, ,3228,0,0,5173,4625,0,142,53,1952,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,361,1,1,noedit
S-4404,EN,1,1, ,3410,0,0,5572,4232,0,154,18,15040,1,0,11,10,0,0,4,69,11,1,68,11,1,9,284.3333333333333,2,1.3636363636363635,noedit
S-4404,EN,1,1, ,3495,0,1,5761,207,0,159,13,3464,0,0,5,4,0,0,2,4,1,1,4,1,1,4,361,2,1.4,noedit
S-4404,EN,1,1, ,3571,0,1,5843,349,0,161,49,1432,0,0,1,0,0,0,0,1,1,0,1,1,0,1,427,1,1,noedit
S-4404,EN,1,1, ,3804,0,0,6157,14261,0,170,75,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-4404,ES,2,2, ,355,7,0,214,1688,1,12,13,1448,0,1,3,1,0,2,0,69,13,1,-Inf,-Inf,-Inf,3,268,1,1,noedit
S-4404,ES,2,2, ,409,0,0,354,404,0,20,14,1453,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,131,1,1,noedit
S-4404,ES,2,2, ,505,0,0,512,218,0,33,41,1931,0,0,4,2,0,2,1,213,34,3,203,33,3,4,184.5,1,1,noedit
S-4404,ES,2,2, ,573,1,0,708,1017,1,45,1,12031,1,0,22,20,0,2,8,73,12,2,71,12,2,20,383,2,1.1818181818181819,noedit
S-4404,ES,2,2, ,691,0,0,1010,7735,0,64,34,13695,0,0,27,16,0,10,8,175,31,2,406,68,5,26,297.1923076923077,2,1.0740740740740742,noedit
S-4404,ES,2,2, ,836,0,0,1268,308,0,81,12,8558,1,0,10,10,0,0,4,43,5,1,29,3,1,10,318.2,1,1,noedit
S-4404,ES,2,2, ,955,0,0,1654,594,0,99,14,14376,0,0,8,6,0,0,1,5.5,1,1,29,7,1,5,262.6,4,2.5,noedit
S-4404,ES,2,2, ,1075,0,0,1816,848,0,110,28,10401,0,0,10,7,0,0,4,40,7,1,-0,0,0,9,233.11111111111111,2,1.2,noedit
S-4404,ES,2,2, ,1143,0,0,1905,378,0,115,7,4630,1,0,5,5,0,0,2,67,10,1,38,6,1,5,341.2,1,1,noedit
S-4404,ES,2,2, ,1238,0,0,2142,6138,0,131,8,2582,1,0,3,3,0,0,0,72,12,1,72,12,1,2,254,2,1.6666666666666667,noedit
S-4404,ES,2,2, ,1353,0,0,2399,329,0,148,6,22442,1,0,28,27,0,0,12,25.5,6,1,17,4,1,25,309.88,2,1.2142857142857142,noedit
S-4404,ES,2,2, ,1467,0,0,2723,1746,0,172,16,4304,0,0,5,4,0,0,2,56,13,1,9,2,1,5,374.2,1,1,noedit
S-4404,ES,2,2, ,1576,0,0,2942,455,0,188,11,9634,1,0,5,5,0,0,3,480,81,5,21,3,1,5,285.2,1,1,noedit
S-4404,ES,2,2, ,1628,0,0,3081,375,0,196,10,6966,1,0,10,10,0,0,5,69.5,13,2,18,5,1,9,466.8888888888889,2,1.2,edit
S-4430,EN,2,1, ,308,0,0,36,5671,0,3,82,1568,0,0,2,1,0,1,0,26,5,1,26,5,1,2,615.5,1,1,noedit
S-4430,EN,2,1, ,425,0,0,195,6889,0,13,18,16304,1,0,27,25,0,2,10,88,15,1,7,2,1,24,325.5833333333333,2,1.2222222222222223,edit
S-4430,EN,2,1, ,449,0,0,231,105,0,16,35,1179,1,0,4,4,0,0,2,47,9.5,1.5,4,1,1,4,303,1,1,noedit
S-4430,EN,2,1, ,506,0,0,392,103,0,36,36,10593,0,0,22,4,0,18,1,36.5,6.5,1.5,67,11,2,22,278.8181818181818,1,1,noedit
S-4430,EN,2,1, ,650,0,0,629,123,0,48,5,2854,1,0,9,9,0,0,5,88,15,2,68,11,2,9,318.77777777777777,1,1,edit
S-4430,EN,2,1, ,671,0,0,784,71,0,55,23,3096,1,0,4,4,0,0,1,54,7.5,1,5,1,1,4,300,1,1,noedit
S-4430,EN,2,1, ,798,49,0,1050,3017,1,72,14,8911,1,0,14,14,0,0,5,45.5,10,1,82,17,1,13,311.61538461538464,2,1.1428571428571428,noedit
S-4430,EN,2,1, ,877,0,0,1192,226,0,81,15,9726,1,0,5,5,0,0,3,28,3,1,9,1,1,4,393.75,2,1.4,noedit
S-4430,EN,2,1, ,983,0,0,1400,127,0,99,4,754,1,0,2,2,0,0,0,128.5,23.5,1.5,157,27,2,2,262.5,1,1,noedit
S-4430,EN,2,1, ,1049,0,0,1508,125,0,107,20,2777,0,0,3,3,0,0,1,4,1,1,4,1,1,2,525,2,1.6666666666666667,edit
S-4430,EN,2,1, ,1049,-1,0,1510,738,1,108,4,1527,0,0,1,1,0,0,0,46,9,1,46,9,1,1,476,1,1,noedit
S-4430,EN,2,1, ,1162,0,0,1702,1384,0,124,17,19462,1,0,18,18,0,0,8,68,12.5,1,73,13,1,17,311.5882352941176,2,1.1111111111111112,noedit
S-4430,EN,2,1, ,1220,0,0,1839,216,0,132,12,3161,1,0,3,3,0,0,1,70,10,2,60,9,2,2,427,2,1.6666666666666667,noedit
S-4430,EN,2,1, ,1343,0,0,2044,130,0,145,15,448,0,0,1,1,0,0,0,4,1,1,4,1,1,1,509,1,1,noedit
S-4430,EN,2,1, ,1503,0,0,2267,101,0,158,3,21203,0,0,50,18,0,32,9,72,9.5,1,89,14,1,49,355.3061224489796,2,1.04,noedit
S-4430,EN,2,1, ,1554,0,0,2371,92,0,166,8,603,0,0,1,1,0,0,0,4,1,1,4,1,1,1,147,1,1,noedit
S-4430,EN,2,1, ,1642,0,0,2493,128,0,175,26,1770,0,0,1,1,0,0,0,79,16,1,79,16,1,1,230,1,1,noedit
S-4430,EN,2,1, ,1669,0,0,2524,104,0,176,20,1528,0,0,2,1,0,0,0,35,7.5,1,70,15,2,2,624,1,1,noedit
S-4430,EN,2,1, ,1804,0,0,2849,5710,0,198,41,7209,1,0,13,13,0,0,6,52,9,1,2,1,1,13,326.9230769230769,1,1,noedit
S-4430,EN,2,1, ,1889,0,0,2968,151,0,208,11,3091,1,0,7,7,0,0,2,17,2,1,67,14,1,6,267.3333333333333,2,1.2857142857142858,noedit
S-4430,EN,2,1, ,1992,0,0,3131,181,0,221,42,2810,1,0,6,6,0,0,2,101,18,1,2,1,1,5,610.4,2,1.3333333333333333,noedit
S-4430,EN,2,1, ,2066,0,0,3231,140,0,225,20,2909,0,0,2,2,0,0,0,4,1,1,4,1,1,1,82,2,2,noedit
S-4430,EN,2,1, ,2081,0,0,3264,145,0,228,11,9186,1,0,8,8,0,0,2,42.5,6.5,1,114,20,2,5,804.8,2,1.75,noedit
