SubNo,Lang,transition_type,IKI
S-3348,EN,noedit,185
S-3348,EN,noedit,166
S-3348,EN,noedit,240
S-3348,EN,noedit,120
S-3348,EN,noedit,207
S-3348,EN,noedit,376
S-3348,EN,noedit,109
S-3348,EN,noedit,178
S-3348,EN,noedit,120
S-3348,EN,noedit,115
S-3348,EN,noedit,154
S-3348,EN,noedit,149
S-3348,EN,noedit,185
S-3348,EN,noedit,305
S-3348,EN,noedit,230
S-3348,EN,noedit,152
S-3348,EN,noedit,119
S-3348,EN,noedit,234
S-3348,EN,noedit,194
S-3348,EN,noedit,168
S-3348,EN,noedit,288
S-3348,EN,noedit,312
S-3348,EN,noedit,554
S-3348,EN,noedit,151
S-3348,EN,noedit,206
S-3348,EN,noedit,184
S-3348,EN,noedit,180
S-3348,EN,noedit,392
S-3348,EN,noedit,171
S-3348,EN,noedit,118
S-3348,EN,noedit,142
S-3348,EN,noedit,298
S-3348,EN,noedit,143
S-3348,EN,noedit,154
S-3348,EN,noedit,216
S-3348,EN,noedit,280
S-3348,EN,noedit,184
S-3348,EN,noedit,209
S-3348,EN,noedit,625
S-3348,EN,noedit,395
S-3348,EN,noedit,242
S-3348,EN,noedit,249
S-3348,EN,noedit,225
S-3348,EN,noedit,168
S-3348,EN,noedit,129
S-3348,EN,noedit,137
S-3348,EN,noedit,195
S-3348,EN,edit,279
S-3348,EN,noedit,182
S-3348,EN,noedit,185
S-3348,EN,noedit,145
S-3348,EN,noedit,160
S-3348,EN,noedit,273
S-3348,EN,noedit,192
S-3348,EN,noedit,157
S-3348,EN,noedit,259
S-3348,EN,noedit,117
S-3348,EN,noedit,190
S-3348,EN,noedit,537
S-3348,EN,noedit,208
S-3348,EN,noedit,59
S-3348,EN,noedit,205
S-3348,EN,noedit,1814
S-3348,EN,noedit,152
S-3348,EN,noedit,273
S-3348,EN,noedit,167
S-3348,EN,noedit,733
S-3348,EN,noedit,201
S-3348,EN,noedit,195
S-3348,EN,noedit,107
S-3348,EN,noedit,265
S-3348,EN,noedit,121
S-3348,EN,noedit,208
S-3348,EN,noedit,214
S-3348,EN,noedit,241
S-3348,EN,noedit,153
S-3348,EN,noedit,165
S-3348,EN,noedit,369
S-3348,EN,noedit,319
S-3348,EN,noedit,176
S-3348,EN,noedit,124
S-3348,EN,noedit,137
S-3348,EN,noedit,289
S-3348,EN,noedit,224
S-3348,EN,noedit,214
S-3348,EN,noedit,172
S-3348,EN,noedit,142
S-3348,EN,noedit,155
S-3348,EN,noedit,185
S-3348,EN,noedit,157
S-3348,EN,noedit,135
S-3348,EN,noedit,222
S-3348,EN,edit,200
S-3348,EN,noedit,150
S-3348,EN,noedit,226
S-3348,EN,noedit,188
S-3348,EN,noedit,121
S-3348,EN,noedit,177
S-3348,EN,noedit,175
S-3348,EN,noedit,184
S-3348,EN,noedit,171
S-3348,EN,noedit,172
S-3348,EN,noedit,215
S-3348,EN,noedit,98
S-3348,EN,noedit,217
S-3348,EN,noedit,216
S-3348,EN,noedit,242
S-3348,EN,noedit,128
S-3348,EN,noedit,222
S-3348,EN,noedit,520
S-3348,EN,noedit,178
S-3348,EN,noedit,210
S-3348,EN,noedit,213
S-3348,EN,noedit,152
S-3348,EN,noedit,119
S-3348,EN,noedit,201
S-3348,EN,noedit,154
S-3348,EN,noedit,247
S-3348,EN,noedit,190
S-3348,EN,edit,214
S-3348,EN,noedit,473
S-3348,EN,noedit,268
S-3348,EN,noedit,201
S-3348,EN,noedit,298
S-3348,EN,noedit,312
S-3348,EN,noedit,283
S-3348,EN,noedit,189
S-3348,EN,noedit,155
S-3348,EN,noedit,195
S-3348,EN,noedit,177
S-3348,EN,noedit,155
S-3348,EN,noedit,277
S-3348,EN,noedit,233
S-3348,EN,noedit,303
S-3348,EN,noedit,170
S-3348,EN,noedit,191
S-3348,EN,noedit,152
S-3348,EN,noedit,193
S-3348,EN,noedit,145
S-3348,EN,noedit,226
S-3348,EN,noedit,192
S-3348,EN,noedit,201
S-3348,EN,noedit,168
S-3348,EN,noedit,185
S-3348,EN,noedit,184
S-3348,EN,noedit,193
S-3348,EN,noedit,148
S-3348,EN,noedit,145
S-3348,EN,noedit,160
S-3348,EN,noedit,169
S-3348,EN,noedit,185
S-3348,EN,noedit,264
S-3348,EN,noedit,208
S-3348,EN,noedit,104
S-3348,EN,noedit,176
S-3348,EN,noedit,864
S-3348,EN,noedit,165
S-3348,EN,noedit,199
S-3348,EN,noedit,144
S-3348,EN,noedit,158
S-3348,EN,noedit,149
S-3348,EN,edit,209
S-3348,EN,noedit,878
S-3348,EN,noedit,129
S-3348,EN,noedit,181
S-3348,EN,noedit,154
S-3348,EN,noedit,166
S-3348,EN,noedit,177
S-3348,EN,noedit,179
S-3348,EN,noedit,167
S-3348,EN,noedit,174
S-3348,EN,noedit,138
S-3348,EN,noedit,184
S-3348,EN,noedit,146
S-3348,EN,noedit,415
S-3348,EN,noedit,154
S-3348,EN,noedit,197
S-3348,EN,noedit,200
S-3348,EN,noedit,204
S-3348,EN,noedit,144
S-3348,EN,noedit,131
S-3348,EN,noedit,183
S-3348,EN,noedit,324
S-3348,EN,noedit,178
S-3348,EN,noedit,184
S-3348,EN,noedit,144
S-3348,EN,noedit,176
S-3348,EN,noedit,295
S-3348,EN,noedit,185
S-3348,EN,noedit,151
S-3348,EN,noedit,233
S-3348,EN,noedit,208
S-3348,EN,noedit,199
S-3348,EN,noedit,222
S-3348,EN,noedit,168
S-3348,EN,noedit,208
S-3348,EN,noedit,147
S-3348,EN,noedit,152
S-3348,EN,noedit,193
S-3348,EN,noedit,144
S-3348,EN,noedit,198
S-3348,EN,noedit,192
S-3348,EN,noedit,208
S-3348,EN,noedit,297
S-3348,EN,noedit,176
S-3348,EN,noedit,256
S-3348,EN,noedit,165
S-3348,EN,noedit,9
S-3348,EN,noedit,366
S-3348,EN,noedit,128
S-3348,EN,noedit,175
S-3348,EN,noedit,216
S-3348,EN,noedit,215
S-3348,EN,noedit,216
S-3348,EN,noedit,199
S-3348,EN,noedit,179
S-3348,EN,noedit,288
S-3348,EN,noedit,441
S-3348,EN,noedit,123
S-3348,EN,noedit,241
S-3348,EN,noedit,182
S-3348,EN,noedit,128
S-3348,EN,noedit,286
S-3348,EN,noedit,238
S-3348,EN,noedit,207
S-3348,EN,noedit,248
S-3348,EN,noedit,250
S-3348,EN,noedit,135
S-3348,EN,noedit,152
S-3348,EN,noedit,201
S-3348,EN,noedit,153
S-3348,EN,noedit,199
S-3348,EN,noedit,240
S-3348,EN,noedit,162
S-3348,EN,noedit,225
S-3348,EN,noedit,354
S-3348,EN,noedit,153
S-3348,EN,noedit,217
S-3348,EN,noedit,181
S-3348,EN,noedit,192
S-3348,EN,noedit,290
S-3348,EN,noedit,80
S-3348,EN,noedit,173
S-3348,EN,noedit,570
S-3348,EN,noedit,201
S-3348,EN,noedit,241
S-3348,EN,noedit,187
S-3348,EN,noedit,312
S-3348,EN,noedit,241
S-3348,EN,noedit,194
S-3348,EN,noedit,376
S-3348,EN,noedit,168
S-3348,EN,noedit,504
S-3348,EN,noedit,199
S-3348,EN,noedit,192
S-3348,EN,noedit,111
S-3348,EN,noedit,159
S-3348,EN,noedit,200
S-3348,EN,noedit,287
S-3348,EN,noedit,262
S-3348,EN,noedit,185
S-3348,EN,noedit,830
S-3348,EN,noedit,185
S-3348,EN,noedit,181
S-3348,EN,edit,299
S-3348,EN,noedit,223
S-3348,EN,noedit,415
S-3348,EN,noedit,241
S-3348,EN,edit,111
S-3348,EN,noedit,298
S-3348,EN,noedit,263
S-3348,EN,noedit,264
S-3348,EN,noedit,186
S-3348,EN,noedit,256
S-3348,EN,noedit,316
S-3348,EN,noedit,165
S-3348,EN,noedit,229
S-3348,EN,noedit,208
S-3348,EN,noedit,150
S-3348,EN,noedit,168
S-3348,EN,noedit,201
S-3348,EN,noedit,234
S-3348,EN,noedit,264
S-3348,EN,noedit,665
S-3348,EN,noedit,143
S-3348,EN,noedit,218
S-3348,EN,noedit,136
S-3348,EN,noedit,215
S-3348,EN,noedit,208
S-3348,EN,noedit,184
S-3348,EN,noedit,167
S-3348,EN,noedit,238
S-3348,EN,noedit,208
S-3348,EN,noedit,205
S-3348,EN,noedit,233
S-3348,EN,noedit,200
S-3348,EN,noedit,173
S-3348,EN,noedit,175
S-3348,EN,noedit,258
S-3348,EN,noedit,184
S-3348,EN,noedit,282
S-3348,EN,noedit,186
S-3348,EN,noedit,242
S-3348,EN,noedit,184
S-3348,EN,noedit,193
S-3348,EN,noedit,204
S-3348,EN,noedit,245
S-3348,EN,noedit,199
S-3348,EN,noedit,143
S-3348,EN,noedit,232
S-3348,EN,noedit,174
S-3348,EN,noedit,184
S-3348,EN,noedit,834
S-3348,EN,noedit,159
S-3348,EN,noedit,217
S-3348,EN,noedit,185
S-3348,EN,noedit,209
S-3348,EN,noedit,136
S-3348,EN,noedit,218
S-3348,EN,noedit,248
S-3348,EN,noedit,160
S-3348,EN,noedit,247
S-3348,EN,noedit,129
S-3348,EN,noedit,186
S-3348,EN,noedit,183
S-3348,EN,noedit,152
S-3348,EN,noedit,159
S-3348,EN,noedit,193
S-3348,EN,noedit,152
S-3348,EN,noedit,152
S-3348,EN,noedit,192
S-3348,EN,noedit,306
S-3348,EN,noedit,215
S-3348,EN,noedit,218
S-3348,EN,noedit,278
S-3348,EN,noedit,191
S-3348,EN,noedit,193
S-3348,EN,noedit,280
S-3348,EN,noedit,232
S-3348,EN,noedit,204
S-3348,EN,noedit,228
S-3348,EN,noedit,186
S-3348,EN,noedit,455
S-3348,EN,noedit,343
S-3348,EN,noedit,207
S-3348,EN,noedit,176
S-3348,EN,noedit,137
S-3348,EN,noedit,138
S-3348,EN,noedit,144
S-3348,EN,noedit,254
S-3348,EN,edit,224
S-3348,EN,noedit,127
S-3348,EN,noedit,185
S-3348,EN,noedit,178
S-3348,EN,noedit,141
S-3348,EN,noedit,224
S-3348,EN,noedit,166
S-3348,EN,noedit,199
S-3348,EN,noedit,179
S-3348,EN,noedit,208
S-3348,EN,noedit,154
S-3348,EN,noedit,138
S-3348,EN,noedit,219
S-3348,EN,noedit,196
S-3348,EN,noedit,137
S-3348,EN,noedit,153
S-3348,EN,edit,192
S-3348,EN,noedit,144
S-3348,EN,noedit,151
S-3348,EN,noedit,168
S-3348,EN,noedit,325
S-3348,EN,noedit,208
S-3348,EN,noedit,185
S-3348,EN,noedit,148
S-3348,EN,noedit,175
S-3348,EN,noedit,214
S-3348,EN,noedit,152
S-3348,EN,noedit,224
S-3348,EN,noedit,258
S-3348,EN,noedit,274
S-3348,EN,noedit,825
S-3348,EN,noedit,212
S-3348,EN,noedit,993
S-3348,EN,noedit,201
S-3348,ES,noedit,177
S-3348,ES,noedit,310
S-3348,ES,noedit,219
S-3348,ES,noedit,536
S-3348,ES,noedit,230
S-3348,ES,noedit,223
S-3348,ES,noedit,162
S-3348,ES,noedit,200
S-3348,ES,noedit,163
S-3348,ES,noedit,184
S-3348,ES,noedit,185
S-3348,ES,noedit,1831
S-3348,ES,noedit,274
S-3348,ES,noedit,206
S-3348,ES,noedit,158
S-3348,ES,noedit,175
S-3348,ES,noedit,1031
S-3348,ES,noedit,153
S-3348,ES,noedit,289
S-3348,ES,noedit,169
S-3348,ES,noedit,664
S-3348,ES,noedit,213
S-3348,ES,noedit,886
S-3348,ES,noedit,176
S-3348,ES,noedit,397
S-3348,ES,noedit,222
S-3348,ES,edit,377
S-3348,ES,noedit,296
S-3348,ES,noedit,194
S-3348,ES,noedit,158
S-3348,ES,noedit,263
S-3348,ES,noedit,238
S-3348,ES,noedit,160
S-3348,ES,noedit,183
S-3348,ES,noedit,494
S-3348,ES,noedit,207
S-3348,ES,noedit,313
S-3348,ES,noedit,273
S-3348,ES,edit,6570
S-3348,ES,noedit,207
S-3348,ES,noedit,176
S-3348,ES,noedit,191
S-3348,ES,noedit,1869
S-3348,ES,noedit,1579
S-3348,ES,noedit,177
S-3348,ES,noedit,172
S-3348,ES,noedit,128
S-3348,ES,noedit,240
S-3348,ES,noedit,217
S-3348,ES,noedit,337
S-3348,ES,noedit,240
S-3348,ES,noedit,399
S-3348,ES,noedit,673
S-3348,ES,noedit,257
S-3348,ES,noedit,426
S-3348,ES,noedit,790
S-3348,ES,noedit,153
S-3348,ES,noedit,129
S-3348,ES,noedit,196
S-3348,ES,noedit,159
S-3348,ES,noedit,151
S-3348,ES,edit,249
S-3348,ES,noedit,321
S-3348,ES,noedit,314
S-3348,ES,noedit,216
S-3348,ES,noedit,207
S-3348,ES,edit,135
S-3348,ES,noedit,281
S-3348,ES,noedit,401
S-3348,ES,edit,432
S-3348,ES,edit,170
S-3348,ES,noedit,240
S-3348,ES,noedit,184
S-3348,ES,noedit,111
S-3348,ES,noedit,233
S-3348,ES,noedit,175
S-3348,ES,noedit,177
S-3348,ES,edit,636
S-3348,ES,noedit,151
S-3348,ES,noedit,143
S-3348,ES,noedit,143
S-3348,ES,noedit,216
S-3348,ES,noedit,306
S-3348,ES,noedit,135
S-3348,ES,noedit,234
S-3348,ES,noedit,168
S-3348,ES,noedit,167
S-3348,ES,noedit,337
S-3348,ES,noedit,271
S-3348,ES,noedit,188
S-3348,ES,noedit,120
S-3348,ES,noedit,384
S-3348,ES,noedit,320
S-3348,ES,noedit,246
S-3348,ES,noedit,273
S-3348,ES,noedit,175
S-3348,ES,noedit,200
S-3348,ES,noedit,391
S-3348,ES,noedit,289
S-3348,ES,noedit,216
S-3348,ES,noedit,327
S-3348,ES,noedit,369
S-3348,ES,noedit,281
S-3348,ES,noedit,297
S-3348,ES,noedit,464
S-3348,ES,noedit,224
S-3348,ES,noedit,191
S-3348,ES,noedit,255
S-3348,ES,noedit,553
S-3348,ES,noedit,248
S-3348,ES,noedit,943
S-3348,ES,edit,232
S-3348,ES,noedit,263
S-3348,ES,noedit,691
S-3348,ES,noedit,2423
S-3348,ES,noedit,216
S-3348,ES,noedit,184
S-3348,ES,noedit,1652
S-3348,ES,noedit,216
S-3348,ES,noedit,231
S-3348,ES,noedit,258
S-3348,ES,noedit,352
S-3348,ES,noedit,262
S-3348,ES,noedit,193
S-3348,ES,edit,313
S-3348,ES,noedit,1513
S-3348,ES,noedit,527
S-3348,ES,noedit,1513
S-3348,ES,edit,255
S-3348,ES,noedit,794
S-3348,ES,noedit,408
S-3348,ES,noedit,135
S-3348,ES,noedit,328
S-3348,ES,noedit,120
S-3348,ES,noedit,176
S-3348,ES,noedit,217
S-3348,ES,noedit,355
S-3348,ES,noedit,226
S-3348,ES,noedit,235
S-3348,ES,noedit,377
S-3348,ES,noedit,150
S-3348,ES,noedit,613
S-3348,ES,noedit,152
S-3348,ES,noedit,833
S-3348,ES,noedit,488
S-3348,ES,noedit,384
S-3348,ES,noedit,289
S-3348,ES,noedit,806
S-3348,ES,noedit,372
S-3348,ES,noedit,208
S-3348,ES,noedit,352
S-3348,ES,noedit,753
S-3348,ES,noedit,170
S-3348,ES,noedit,191
S-3348,ES,noedit,184
S-3348,ES,noedit,193
S-3348,ES,noedit,304
S-3348,ES,noedit,153
S-3348,ES,noedit,542
S-3348,ES,noedit,297
S-3348,ES,noedit,192
S-3348,ES,noedit,151
S-3348,ES,noedit,177
S-3348,ES,noedit,281
S-3348,ES,noedit,467
S-3348,ES,noedit,102
S-3348,ES,noedit,167
S-3348,ES,noedit,224
S-3348,ES,noedit,198
S-3348,ES,noedit,184
S-3348,ES,noedit,233
S-3348,ES,noedit,153
S-3348,ES,noedit,225
S-3348,ES,noedit,298
S-3348,ES,noedit,208
S-3348,ES,noedit,193
S-3348,ES,noedit,3040
S-3348,ES,noedit,210
S-3348,ES,edit,202
S-3348,ES,noedit,1040
S-3348,ES,noedit,231
S-3348,ES,edit,215
S-3348,ES,noedit,176
S-3348,ES,noedit,131
S-3348,ES,noedit,650
S-3348,ES,noedit,208
S-3348,ES,noedit,186
S-3348,ES,noedit,297
S-3348,ES,noedit,178
S-3348,ES,noedit,239
S-3348,ES,noedit,216
S-3348,ES,noedit,185
S-3348,ES,noedit,134
S-3348,ES,noedit,252
S-3348,ES,noedit,262
S-3348,ES,noedit,572
S-3348,ES,noedit,151
S-3348,ES,noedit,276
S-3348,ES,noedit,313
S-3348,ES,noedit,199
S-3348,ES,noedit,125
S-3348,ES,noedit,305
S-3348,ES,noedit,184
S-3348,ES,noedit,343
S-3348,ES,edit,3279
S-3348,ES,noedit,175
S-3348,ES,noedit,1695
S-3348,ES,noedit,244
S-3348,ES,noedit,138
S-3348,ES,noedit,188
S-3348,ES,noedit,218
S-3348,ES,noedit,289
S-3348,ES,noedit,2879
S-3348,ES,noedit,257
S-3348,ES,noedit,200
S-3348,ES,noedit,257
S-3348,ES,noedit,388
S-3348,ES,noedit,207
S-3348,ES,noedit,183
S-3348,ES,noedit,264
S-3348,ES,noedit,303
S-3348,ES,noedit,210
S-3348,ES,noedit,320
S-3348,ES,noedit,327
S-3348,ES,noedit,378
S-3348,ES,noedit,239
S-3348,ES,noedit,186
S-3348,ES,noedit,146
S-3348,ES,noedit,165
S-3348,ES,noedit,1488
S-3348,ES,noedit,159
S-3348,ES,noedit,205
S-3348,ES,noedit,232
S-3348,ES,noedit,400
S-3348,ES,noedit,422
S-3348,ES,noedit,221
S-3348,ES,noedit,263
S-3348,ES,noedit,208
S-3348,ES,noedit,262
S-3348,ES,edit,1055
S-3348,ES,noedit,137
S-3348,ES,noedit,200
S-3348,ES,noedit,248
S-3348,ES,noedit,392
S-3348,ES,noedit,1460
S-3348,ES,noedit,607
S-3348,ES,noedit,134
S-3348,ES,edit,342
S-3348,ES,noedit,201
S-3348,ES,noedit,234
S-3348,ES,noedit,311
S-3348,ES,edit,474
S-3348,ES,noedit,192
S-3348,ES,noedit,238
S-3348,ES,noedit,184
S-3348,ES,noedit,216
S-3348,ES,noedit,256
S-3348,ES,noedit,140
S-3348,ES,noedit,593
S-3348,ES,noedit,269
S-3348,ES,noedit,344
S-3348,ES,edit,503
S-3348,ES,noedit,152
S-3348,ES,noedit,176
S-3348,ES,noedit,146
S-3348,ES,noedit,902
S-3348,ES,noedit,295
S-3348,ES,noedit,159
S-3348,ES,noedit,146
S-3348,ES,noedit,207
S-3348,ES,noedit,260
S-3348,ES,noedit,242
S-3348,ES,noedit,224
S-3348,ES,noedit,376
S-3348,ES,noedit,378
S-3348,ES,noedit,288
S-3348,ES,noedit,186
S-3348,ES,noedit,225
S-3348,ES,noedit,152
S-3348,ES,noedit,214
S-3348,ES,noedit,322
S-3348,ES,noedit,208
S-3348,ES,noedit,170
S-3348,ES,noedit,847
S-3348,ES,noedit,265
S-3348,ES,noedit,3496
S-3348,ES,noedit,236
S-3348,ES,noedit,350
S-3348,ES,noedit,141
S-3348,ES,noedit,187
S-3348,ES,noedit,193
S-3348,ES,noedit,259
S-3348,ES,noedit,256
S-3348,ES,noedit,304
S-3348,ES,noedit,383
S-3348,ES,noedit,922
S-3348,ES,noedit,141
S-3348,ES,edit,201
S-3348,ES,noedit,1618
S-3348,ES,noedit,321
S-3348,ES,noedit,3360
S-3348,ES,noedit,408
S-3348,ES,edit,295
S-3348,ES,noedit,320
S-3348,ES,noedit,241
S-3348,ES,edit,173
S-3348,ES,edit,268
S-3348,ES,noedit,207
S-3348,ES,noedit,199
S-3348,ES,noedit,299
S-3348,ES,noedit,494
S-3348,ES,noedit,161
S-3348,ES,noedit,300
S-3348,ES,noedit,273
S-3348,ES,noedit,157
S-3348,ES,noedit,321
S-3348,ES,noedit,218
S-3348,ES,noedit,263
S-3348,ES,noedit,305
S-3348,ES,noedit,278
S-3348,ES,noedit,185
S-3348,ES,edit,367
S-3348,ES,edit,328
S-3348,ES,noedit,193
S-3348,ES,noedit,360
S-3348,ES,noedit,457
S-3348,ES,noedit,363
S-3348,ES,noedit,567
S-3348,ES,noedit,143
S-3348,ES,noedit,145
S-3348,ES,noedit,564
S-3348,ES,noedit,228
S-3348,ES,noedit,297
S-3348,ES,noedit,1080
S-3348,ES,noedit,296
S-3348,ES,noedit,296
S-3348,ES,noedit,2553
S-3348,ES,noedit,280
S-3348,ES,noedit,192
S-3348,ES,noedit,1578
S-3348,ES,noedit,490
S-3348,ES,noedit,185
S-3348,ES,noedit,120
S-3348,ES,noedit,233
S-3348,ES,noedit,1839
S-3348,ES,noedit,274
S-3348,ES,noedit,171
S-3348,ES,noedit,174
S-3348,ES,noedit,215
S-3348,ES,noedit,117
S-3348,ES,noedit,217
S-3348,ES,noedit,120
S-3348,ES,noedit,203
S-3348,ES,noedit,470
S-3348,ES,noedit,176
S-3348,ES,noedit,247
S-3348,ES,noedit,210
S-3348,ES,edit,232
S-3348,ES,noedit,248
S-3348,ES,noedit,263
S-3348,ES,noedit,183
S-3348,ES,noedit,188
S-3348,ES,edit,248
S-3348,ES,noedit,216
S-3348,ES,noedit,337
S-3348,ES,noedit,184
S-3348,ES,noedit,169
S-3348,ES,noedit,232
S-3348,ES,noedit,209
S-3348,ES,noedit,209
S-3348,ES,noedit,201
S-3348,ES,noedit,952
S-3348,ES,noedit,185
S-3348,ES,edit,175
S-3348,ES,noedit,410
S-3348,ES,noedit,240
S-3348,ES,noedit,241
S-3348,ES,noedit,193
S-3348,ES,noedit,279
S-3348,ES,edit,311
S-3348,ES,noedit,201
S-3348,ES,noedit,490
S-3348,ES,noedit,277
S-3348,ES,noedit,858
S-3348,ES,noedit,167
S-3348,ES,noedit,142
S-3348,ES,noedit,295
S-3348,ES,noedit,1054
S-3348,ES,noedit,264
S-3348,ES,noedit,217
S-3348,ES,noedit,280
S-3348,ES,noedit,214
S-3348,ES,noedit,175
S-3348,ES,noedit,1712
S-3348,ES,noedit,226
S-3348,ES,noedit,3216
S-3348,ES,noedit,269
S-3348,ES,edit,256
S-3348,ES,noedit,178
S-3348,ES,noedit,241
S-3348,ES,noedit,242
S-3348,ES,noedit,159
S-3348,ES,noedit,215
S-3348,ES,noedit,273
S-3348,ES,noedit,999
S-3348,ES,noedit,375
S-3348,ES,noedit,199
S-3348,ES,noedit,170
S-3348,ES,noedit,341
S-3348,ES,noedit,186
S-3348,ES,noedit,218
S-3348,ES,noedit,468
S-3348,ES,edit,215
S-3348,ES,noedit,257
S-3348,ES,noedit,265
S-3348,ES,noedit,1201
S-3348,ES,noedit,240
S-3348,ES,noedit,160
S-3348,ES,noedit,235
S-3348,ES,noedit,760
S-3348,ES,noedit,631
S-3348,ES,noedit,265
S-3348,ES,noedit,456
S-3348,ES,noedit,246
S-3348,ES,noedit,263
S-3348,ES,noedit,154
S-3348,ES,noedit,184
S-3348,ES,noedit,1776
S-3348,ES,noedit,181
S-3348,ES,edit,179
S-3348,ES,edit,440
S-3348,ES,noedit,192
S-3348,ES,noedit,158
S-3348,ES,noedit,185
S-3348,ES,noedit,306
S-3348,ES,noedit,176
S-3348,ES,noedit,151
S-3348,ES,noedit,778
S-3348,ES,noedit,192
S-3348,ES,edit,417
S-3348,ES,noedit,238
S-3348,ES,noedit,337
S-3348,ES,noedit,208
S-3348,ES,noedit,241
S-3348,ES,edit,1510
S-3348,ES,noedit,311
S-3348,ES,noedit,1158
S-3348,ES,noedit,513
S-3348,ES,noedit,177
S-3366,EN,noedit,174
S-3366,EN,noedit,223
S-3366,EN,noedit,178
S-3366,EN,noedit,235
S-3366,EN,noedit,287
S-3366,EN,noedit,79
S-3366,EN,noedit,180
S-3366,EN,noedit,147
S-3366,EN,noedit,170
S-3366,EN,noedit,241
S-3366,EN,noedit,967
S-3366,EN,noedit,191
S-3366,EN,noedit,216
S-3366,EN,noedit,157
S-3366,EN,noedit,232
S-3366,EN,noedit,183
S-3366,EN,noedit,103
S-3366,EN,noedit,169
S-3366,EN,noedit,151
S-3366,EN,noedit,5495
S-3366,EN,noedit,240
S-3366,EN,noedit,224
S-3366,EN,noedit,166
S-3366,EN,noedit,218
S-3366,EN,noedit,247
S-3366,EN,noedit,208
S-3366,EN,noedit,369
S-3366,EN,noedit,104
S-3366,EN,noedit,137
S-3366,EN,noedit,112
S-3366,EN,noedit,113
S-3366,EN,noedit,354
S-3366,EN,noedit,329
S-3366,EN,noedit,152
S-3366,EN,noedit,96
S-3366,EN,noedit,233
S-3366,EN,noedit,174
S-3366,EN,noedit,184
S-3366,EN,noedit,168
S-3366,EN,noedit,145
S-3366,EN,noedit,152
S-3366,EN,noedit,177
S-3366,EN,noedit,177
S-3366,EN,noedit,178
S-3366,EN,noedit,210
S-3366,EN,noedit,239
S-3366,EN,noedit,117
S-3366,EN,noedit,151
S-3366,EN,noedit,151
S-3366,EN,noedit,298
S-3366,EN,noedit,312
S-3366,EN,noedit,219
S-3366,EN,noedit,232
S-3366,EN,noedit,574
S-3366,EN,noedit,214
S-3366,EN,noedit,159
S-3366,EN,noedit,340
S-3366,EN,noedit,296
S-3366,EN,noedit,175
S-3366,EN,noedit,181
S-3366,EN,noedit,192
S-3366,EN,noedit,152
S-3366,EN,noedit,161
S-3366,EN,noedit,144
S-3366,EN,noedit,223
S-3366,EN,noedit,215
S-3366,EN,noedit,129
S-3366,EN,noedit,305
S-3366,EN,noedit,218
S-3366,EN,noedit,198
S-3366,EN,noedit,433
S-3366,EN,noedit,168
S-3366,EN,noedit,562
S-3366,EN,edit,354
S-3366,EN,noedit,169
S-3366,EN,noedit,159
S-3366,EN,noedit,126
S-3366,EN,noedit,167
S-3366,EN,noedit,295
S-3366,EN,noedit,158
S-3366,EN,noedit,159
S-3366,EN,noedit,226
S-3366,EN,noedit,134
S-3366,EN,noedit,177
S-3366,EN,noedit,143
S-3366,EN,noedit,145
S-3366,EN,noedit,160
S-3366,EN,noedit,150
S-3366,EN,noedit,231
S-3366,EN,noedit,224
S-3366,EN,noedit,200
S-3366,EN,noedit,170
S-3366,EN,noedit,920
S-3366,EN,noedit,184
S-3366,EN,noedit,162
S-3366,EN,noedit,213
S-3366,EN,noedit,193
S-3366,EN,noedit,121
S-3366,EN,noedit,211
S-3366,EN,edit,183
S-3366,EN,edit,369
S-3366,EN,noedit,128
S-3366,EN,noedit,176
S-3366,EN,noedit,144
S-3366,EN,noedit,368
S-3366,EN,noedit,246
S-3366,EN,noedit,2711
S-3366,EN,noedit,184
S-3366,EN,noedit,602
S-3366,EN,noedit,145
S-3366,EN,noedit,454
S-3366,EN,noedit,281
S-3366,EN,noedit,143
S-3366,EN,noedit,141
S-3366,EN,noedit,167
S-3366,EN,noedit,209
S-3366,EN,noedit,160
S-3366,EN,noedit,159
S-3366,EN,noedit,183
S-3366,EN,noedit,151
S-3366,EN,noedit,215
S-3366,EN,noedit,242
S-3366,EN,noedit,206
S-3366,EN,noedit,153
S-3366,EN,edit,136
S-3366,EN,noedit,226
S-3366,EN,noedit,95
S-3366,EN,noedit,153
S-3366,EN,noedit,205
S-3366,EN,noedit,411
S-3366,EN,noedit,2048
S-3366,EN,noedit,424
S-3366,EN,noedit,168
S-3366,EN,noedit,152
S-3366,EN,noedit,168
S-3366,EN,noedit,117
S-3366,EN,noedit,184
S-3366,EN,noedit,233
S-3366,EN,noedit,192
S-3366,EN,noedit,136
S-3366,EN,noedit,130
S-3366,EN,noedit,544
S-3366,EN,noedit,237
S-3366,EN,noedit,96
S-3366,EN,noedit,141
S-3366,EN,noedit,313
S-3366,EN,noedit,185
S-3366,EN,noedit,218
S-3366,EN,noedit,175
S-3366,EN,noedit,176
S-3366,EN,noedit,158
S-3366,EN,noedit,122
S-3366,EN,noedit,2239
S-3366,EN,noedit,220
S-3366,EN,noedit,182
S-3366,EN,noedit,919
S-3366,EN,noedit,209
S-3366,EN,noedit,176
S-3366,EN,noedit,288
S-3366,EN,noedit,191
S-3366,EN,noedit,120
S-3366,EN,noedit,842
S-3366,EN,noedit,265
S-3366,EN,noedit,1193
S-3366,EN,noedit,132
S-3366,EN,noedit,127
